BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
140;360;12647;BEAL;0;0;418;;;
140;360;12648;ACSA;0;0;357;;;
140;360;12649;ACSA;0;1;346;;;
140;360;12650;ACSA;0;0;213;;;
140;360;12651;ACSA;0;0;242;;;
140;360;12652;BEAL;1;0;165;;;
140;360;12652;BEAL;1;0;230;;;
140;360;12652;BEAL;1;0;249;;;
140;360;12653;ABBA;0;0;120;;;
140;360;12654;BEAL;0;0;244;;;
140;360;12655;ACSA;0;0;182;;;
140;360;12656;ACSA;0;0;153;;;
140;360;12657;ACSA;0;0;217;;;
140;360;12658;ACSA;0;0;278;;;
140;360;12659;ACSA;0;0;100;;;
140;360;12660;BEAL;0;0;256;;;
140;360;12661;FAGR;0;0;187;;;
140;360;12662;ACSA;0;0;351;;;
140;360;12663;BEAL;0;0;326;;;
140;360;12664;ACSA;0;0;221;;;
140;380;12665;ACSA;0;0;123;;;
140;380;12666;BEAL;0;0;206;;;
140;380;12667;ACSA;0;0;100;;;
140;380;12668;ACSA;0;0;164;;;
140;380;12669;ACSA;0;0;119;;;
140;380;12670;BEAL;0;0;253;;;
140;380;12671;BEAL;0;0;162;;;
140;380;12672;BEAL;0;0;111;;;
140;380;12673;BEAL;0;0;233;;;
140;380;12674;BEAL;0;0;282;;;
140;380;12675;ACSA;0;0;276;;;
140;380;12676;ACSA;0;0;133;;;
140;380;12677;BEPA;0;0;412;;;
140;380;12678;ACSA;0;0;168;;;
140;380;12679;ACSA;0;0;115;;;
140;380;12680;ACSA;0;0;190;;;
140;380;12681;ACPE;0;0;120;;;
140;380;12682;ACSA;0;0;348;;;
140;380;12683;ACPE;0;1;130;;;
140;380;12684;ACSA;0;0;231;;;
140;380;12685;ACPE;0;0;103;;;
140;380;12686;ACSA;0;0;172;;;
140;380;12687;BEPA;0;0;251;;;
140;380;12688;ABBA;0;0;123;;;
140;380;12689;ACSA;0;0;143;;;
140;380;12690;ACSA;0;0;117;;;
140;380;12691;ACSA;0;0;239;;;
140;380;12692;ACPE;0;1;144;;;
140;380;12693;FAGR;0;0;213;;;
140;380;12694;BEAL;1;0;142;;;
140;380;12694;BEAL;1;0;101;;;
120;380;12695;ACPE;0;0;126;;;
120;380;12696;ACSA;0;0;125;;;
120;380;12697;ACSA;0;0;279;;;
120;380;12698;ACPE;0;0;102;;;
120;380;12699;ACSA;0;0;256;;;
120;380;12700;BEAL;0;0;346;;;
120;380;12701;ABBA;0;0;171;;;
120;380;12702;BEAL;0;0;298;;;
120;380;12703;BEAL;0;1;409;;;
120;380;12704;BEAL;0;1;296;;;
120;380;12705;ACSA;0;0;129;;;
120;380;12706;BEAL;0;0;425;;;
120;380;12707;BEAL;0;0;309;;;
120;380;12708;ACSA;0;0;198;;;
120;380;12709;FAGR;0;0;150;;;
120;380;12710;FAGR;0;0;185;;;
120;380;12711;ACSA;0;0;383;;;
120;380;12712;FAGR;0;0;109;;;
120;380;12713;FAGR;0;0;179;;;
120;380;12714;FAGR;0;0;196;;;
120;380;12715;FAGR;0;0;219;;;
120;380;12716;ACSA;0;0;123;;;
120;380;12717;BEAL;0;0;258;;;
120;380;12718;ACSA;0;1;107;;;
120;380;12719;ACSA;0;0;189;;;
120;380;12720;ACSA;0;0;352;;;
120;380;12721;FAGR;0;0;135;;;
120;380;12722;ACSA;0;0;119;;;
120;380;12723;ACSA;0;0;128;;;
120;380;12724;FAGR;0;0;285;;;
120;380;12725;ACSA;0;0;233;;;
120;380;12726;ACSA;0;0;219;;;
120;380;12727;BEAL;0;1;304;;;
120;400;12728;ACSA;0;0;395;;;
120;400;12729;BEAL;0;0;415;;;
120;400;12730;ACSA;0;0;139;;;
120;400;12731;BEAL;0;1;326;;;
120;400;12732;ACSA;0;0;437;;;
120;400;12733;ACSA;0;0;176;;;
120;400;12734;ACPE;0;0;105;;;
120;400;12735;BEAL;0;1;324;;;
120;400;12736;BEAL;0;1;633;;;
120;400;12737;ABBA;0;0;137;;;
120;400;12738;BEAL;1;0;411;;;
120;400;12738;BEAL;1;0;396;;;
120;400;12739;BEAL;0;0;265;;;
120;400;12740;FAGR;0;0;152;;;
120;400;12741;ACSA;0;0;403;;;
120;400;12742;FAGR;0;0;121;;;
120;400;12743;ACSA;0;0;289;;;
120;400;12744;ACPE;0;0;100;;;
120;400;12745;ABBA;0;0;141;;;
120;400;12746;BEAL;0;0;263;;;
140;400;12747;BEAL;0;0;477;;;
140;400;12748;BEPA;0;1;262;;;
140;400;12749;ACSA;0;0;408;;;
140;400;12750;ACPE;0;0;136;;;
140;400;12751;BEAL;0;0;107;;;
140;400;12752;BEAL;0;0;183;;;
140;400;12753;BEAL;0;0;242;;;
140;400;12754;ACPE;0;1;150;;;
140;400;12755;ACPE;0;0;106;;;
140;400;12756;ACPE;0;0;103;;;
140;400;12757;ACSA;0;0;113;;;
140;400;12758;BEPA;0;0;388;;;
140;400;12759;ACSA;0;1;362;;;
140;400;12760;BEAL;0;0;112;;;
140;400;12761;BEAL;0;0;133;;;
140;400;12762;PIRU;0;0;104;;;
140;400;12763;BEPA;0;0;287;;;
140;400;12764;BEPA;0;0;307;;;
140;400;12765;BEPA;0;1;312;;;
140;400;12766;ACSA;0;0;375;;;
140;400;12767;BEPA;0;1;290;;;
140;400;12768;BEPA;0;0;333;;;
140;400;12769;ACPE;0;0;120;;;
140;400;12770;ACPE;0;0;101;;;
140;400;12771;ACPE;0;0;109;;;
140;400;12772;ACPE;0;0;104;;;
140;400;12773;FAGR;0;0;380;;;
140;420;12774;BEAL;0;0;374;;;
140;420;12775;ABBA;0;0;150;;;
140;420;12776;BEPA;0;0;203;;;
140;420;12777;BEAL;0;0;335;;;
140;420;12778;BEPA;0;1;273;;;
140;420;12779;ACSA;0;0;102;;;
140;420;12780;BEPA;0;0;238;;;
140;420;12781;BEPA;0;0;274;;;
140;420;12782;BEAL;0;0;200;;;
140;420;12783;BEPA;0;1;201;;;
140;420;12784;BEPA;0;1;247;;;
140;420;12785;ACSA;0;0;131;;;
140;420;12786;BEPA;0;1;244;;;
140;420;12787;ACPE;0;0;101;;;
140;420;12788;ACPE;0;0;101;;;
140;420;12789;BEPA;0;0;276;;;
140;420;12790;BEAL;0;0;216;;;
140;420;12791;BEAL;0;0;426;;;
140;420;12792;BEAL;0;0;366;;;
140;420;12793;PIRU;0;0;108;;;
140;420;12794;BEPA;0;0;314;;;
140;420;12795;BEPA;0;0;339;;;
140;420;12796;ABBA;0;0;142;;;
140;420;12797;BEPA;0;0;225;;;
140;420;12798;ACSA;0;0;220;;;
140;420;12799;BEAL;0;0;290;;;
140;420;12800;BEAL;0;1;233;;;
140;420;12801;ACSA;0;0;178;;;
140;420;12802;FAGR;0;0;176;;;
140;420;12803;BEAL;0;1;147;;;
120;420;12804;ACSA;0;0;257;;;
120;420;12805;BEAL;0;0;227;;;
120;420;12806;BEAL;0;0;225;;;
120;420;12807;BEAL;0;0;190;;;
120;420;12808;FAGR;0;0;108;;;
120;420;12809;BEPA;0;0;329;;;
120;420;12810;BEPA;0;0;329;;;
120;420;12811;BEPA;0;0;312;;;
120;420;12812;BEPA;0;1;318;;;
120;420;12813;ABBA;0;0;220;;;
120;420;12814;ABBA;0;0;205;;;
120;420;12815;BEAL;0;0;480;;;
120;420;12816;BEAL;0;0;371;;;
120;420;12817;BEPA;1;0;467;;;
120;420;12817;BEPA;1;0;163;;;
120;420;12818;BEPA;0;0;223;;;
120;420;12819;ABBA;0;0;103;;;
120;420;12820;ACSA;0;0;177;;;
120;420;12821;BEPA;0;0;279;;;
120;420;12822;BEPA;0;1;164;;;
120;420;12823;ABBA;0;0;128;;;
120;420;12824;BEAL;0;0;183;;;
120;420;12825;BEPA;0;0;276;;;
120;420;12826;BEPA;0;1;290;;;
120;420;12827;BEPA;0;0;314;;;
120;420;12828;BEPA;1;0;238;;;
120;420;12828;BEPA;1;0;258;;;
120;420;12829;BEAL;0;0;186;;;
120;420;12830;FAGR;0;0;231;;;
120;420;12831;BEPA;0;0;306;;;
120;420;12832;ABBA;0;0;185;;;
120;420;12833;BEPA;0;0;355;;;
120;420;12834;BEPA;0;0;281;;;
120;440;12835;ABBA;0;0;137;;;
120;440;12836;BEPA;0;0;238;;;
120;440;12837;ABBA;0;0;116;;;
120;440;12838;ABBA;0;0;199;;;
120;440;12839;BEPA;0;0;272;;;
120;440;12840;BEPA;0;1;246;;;
120;440;12841;BEPA;0;0;121;;;
120;440;12842;BEPA;0;0;279;;;
120;440;12843;ABBA;0;0;134;;;
120;440;12844;ABBA;0;1;287;;;
120;440;12845;ABBA;0;0;205;;;
120;440;12846;PIRU;0;0;190;;;
120;440;12847;BEPA;0;0;275;;;
120;440;12848;ACSA;0;1;126;;;
120;440;12849;ABBA;0;0;149;;;
120;440;12850;BEPA;0;0;198;;;
120;440;12851;ACSA;0;0;166;;;
120;440;12852;BEPA;0;0;262;;;
120;440;12853;BEPA;0;0;165;;;
120;440;12854;BEPA;0;0;193;;;
120;440;12855;ABBA;0;0;182;;;
120;440;12856;BEAL;0;0;247;;;
120;440;12857;ABBA;0;0;107;;;
120;440;12858;BEAL;0;0;273;;;
120;440;12859;BEAL;0;0;315;;;
120;440;12860;BEPA;0;0;298;;;
120;440;12861;ABBA;0;0;257;;;
120;440;12862;ACSA;0;0;153;;;
120;440;12863;BEPA;0;0;348;;;
120;440;12864;BEPA;0;0;205;;;
120;440;12865;BEPA;0;0;353;;;
140;440;12866;ACPE;0;1;107;;;
140;440;12867;BEPA;0;0;354;;;
140;440;12868;BEPA;0;0;224;;;
140;440;12869;ABBA;0;0;164;;;
140;440;12870;ABBA;0;0;174;;;
140;440;12871;BEPA;0;0;213;;;
140;440;12872;BEPA;0;0;223;;;
140;440;12873;ABBA;0;0;216;;;
140;440;12874;BEPA;0;1;155;;;
140;440;12875;ACPE;0;0;134;;;
140;440;12876;BEAL;0;0;348;;;
140;440;12877;BEPA;0;0;320;;;
140;440;12878;ACSA;0;0;129;;;
140;440;12879;BEPA;0;0;357;;;
140;440;12880;ACSA;0;0;172;;;
140;440;12881;ACSA;0;0;147;;;
140;440;12882;ACSA;0;0;107;;;
140;440;12883;ABBA;0;0;142;;;
140;440;12884;BEPA;0;0;280;;;
140;440;12885;BEAL;0;0;344;;;
140;440;12886;BEPA;0;0;359;;;
140;440;12887;BEAL;0;0;162;;;
140;440;12888;ACSA;0;0;290;;;
140;440;12889;BEAL;0;0;341;;;
140;440;12890;ACSA;0;0;185;;;
140;440;12891;BEPA;0;1;331;;;
140;440;12892;BEPA;0;1;240;;;
140;440;12893;BEPA;0;1;153;;;
140;440;12894;BEPA;0;0;344;;;
140;440;12895;BEPA;0;1;236;;;
140;440;12896;BEAL;0;1;274;;;
140;440;12897;ACSA;0;0;119;;;
140;440;12898;BEPA;0;0;286;;;
140;460;12899;BEPA;0;0;168;;;
140;460;12900;BEPA;0;0;313;;;
140;460;12901;ACSA;0;0;146;;;
140;460;12902;ACSA;0;0;154;;;
140;460;12903;PRPE;0;0;177;;;
140;460;12904;ACPE;0;0;149;;;
140;460;12905;ACSA;0;1;290;;;
140;460;12906;ACSA;0;0;121;;;
140;460;12907;ACSA;0;0;238;;;
140;460;12908;BEAL;0;1;351;;;
140;460;12909;ABBA;0;1;231;;;
140;460;12910;ACSA;0;0;123;;;
140;460;12911;PIRU;0;0;108;;;
140;460;12912;ACSA;0;0;118;;;
140;460;12913;ABBA;0;0;156;;;
140;460;12914;ACSA;0;0;103;;;
140;460;12915;BEAL;0;0;365;;;
140;460;12916;BEAL;0;1;333;;;
140;460;12917;ACSA;0;0;163;;;
120;460;12918;ACSA;0;0;119;;;
120;460;12919;ACSA;0;0;150;;;
120;460;12920;BEAL;0;0;328;;;
120;460;12921;ACPE;0;1;124;;;
120;460;12922;ACSA;0;0;243;;;
120;460;12923;ACSA;0;1;310;;;
120;460;12924;ACSA;0;0;171;;;
120;460;12925;ACSA;0;0;288;;;
120;460;12926;ACSA;0;0;248;;;
120;460;12927;BEPA;0;0;318;;;
120;460;12928;BEPA;0;1;257;;;
120;460;12929;ABBA;0;0;111;;;
120;460;12930;BEPA;0;0;217;;;
120;460;12931;BEPA;0;0;162;;;
120;460;12932;BEPA;0;0;279;;;
120;460;12933;BEPA;0;1;260;;;
120;460;12934;ABBA;0;0;149;;;
120;460;12935;ACSA;0;0;288;;;
120;460;12936;ACSA;0;1;216;;;
120;460;12937;BEPA;0;1;209;;;
120;460;12938;ACSA;0;0;101;;;
120;460;12939;BEAL;0;0;231;;;
120;460;12940;ABBA;0;0;103;;;
120;460;12941;BEPA;0;1;231;;;
120;460;12942;ABBA;0;0;117;;;
120;460;12943;BEPA;0;1;319;;;
120;460;12944;BEPA;0;0;182;;;
120;460;12945;BEPA;0;1;138;;;
120;460;12946;BEPA;0;1;223;;;
120;460;12947;BEPA;0;1;125;;;
120;460;12948;ABBA;0;0;169;;;
120;460;12949;BEPA;0;1;224;;;
120;460;12950;BEAL;0;1;301;;;
120;460;12951;BEAL;0;0;119;;;
120;480;12952;ABBA;0;0;153;;;
120;480;12953;BEAL;0;0;117;;;
120;480;12954;ACSA;0;1;118;;;
120;480;12955;ABBA;0;0;263;;;
120;480;12956;BEAL;0;0;491;;;
120;480;12957;ABBA;0;0;167;;;
120;480;12958;BEAL;0;0;120;;;
120;480;12959;BEPA;0;0;343;;;
120;480;12960;BEAL;0;0;163;;;
120;480;12961;ABBA;0;0;108;;;
120;480;12962;BEAL;0;0;374;;;
120;480;12963;ABBA;0;0;150;;;
120;480;12964;BEAL;0;1;209;;;
120;480;12965;ACPE;0;0;106;;;
120;480;12966;BEAL;0;0;168;;;
120;480;12967;BEAL;0;1;369;;;
120;480;12968;BEAL;0;0;312;;;
120;480;12969;BEAL;0;0;256;;;
120;480;12970;BEAL;0;0;169;;;
120;480;12971;BEAL;0;1;186;;;
120;480;12972;BEPA;0;0;375;;;
120;480;12973;ABBA;0;0;133;;;
120;480;12974;BEAL;0;0;345;;;
120;480;12975;ABBA;0;0;100;;;
120;480;12976;PIRU;0;0;149;;;
120;480;12977;BEAL;0;1;259;;;
120;480;12978;BEAL;0;1;153;;;
120;480;12979;ABBA;0;0;151;;;
120;480;12980;BEAL;0;0;298;;;
120;480;12981;BEAL;0;0;242;;;
140;480;12982;BEPA;0;1;260;;;
140;480;12983;BEPA;0;0;327;;;
140;480;12984;ACPE;0;0;136;;;
140;480;12985;BEAL;0;0;401;;;
140;480;12986;PIRU;0;0;101;;;
140;480;12987;ABBA;0;0;140;;;
140;480;12988;BEAL;0;0;240;;;
140;480;12989;PIRU;0;0;125;;;
140;480;12990;BEAL;0;1;315;;;
140;480;12991;BEAL;0;0;292;;;
140;480;12992;BEPA;0;1;245;;;
140;480;12993;PIRU;0;0;130;;;
140;480;12994;ABBA;0;0;129;;;
140;480;12995;BEAL;0;0;332;;;
140;480;12996;PIRU;0;1;237;;;
140;480;12997;BEAL;0;0;261;;;
140;480;12998;ABBA;0;0;128;;;
140;480;12999;BEPA;0;0;307;;;
140;480;13000;ABBA;0;0;121;;;
140;480;13001;ABBA;0;0;150;;;
140;480;13002;BEAL;0;0;113;;;
140;480;13003;BEAL;0;0;139;;;
140;480;13004;BEPA;0;1;180;;;
140;480;13005;BEPA;0;1;224;;;
140;500;13006;ACPE;0;0;120;;;
140;500;13007;BEPA;0;0;378;;;
140;500;13008;ABBA;0;0;123;;;
140;500;13009;BEPA;0;1;191;;;
140;500;13010;BEAL;0;0;136;;;
140;500;13011;BEAL;0;0;223;;;
140;500;13012;BEAL;0;1;168;;;
140;500;13013;BEPA;0;0;326;;;
140;500;13014;ABBA;0;0;148;;;
140;500;13015;BEPA;0;0;275;;;
140;500;13016;PIRU;0;0;115;;;
140;500;13017;BEAL;0;1;282;;;
140;500;13018;BEPA;0;0;350;;;
140;500;13019;BEAL;0;1;353;;;
140;500;13020;BEPA;0;0;236;;;
140;500;13021;BEPA;0;0;323;;;
140;500;13022;ACPE;0;0;103;;;
140;500;13023;ACPE;0;0;135;;;
140;500;13024;ABBA;0;0;171;;;
140;500;13025;ABBA;0;0;216;;;
140;500;13026;BEPA;0;0;159;;;
140;500;13027;BEAL;0;0;230;;;
120;500;13028;BEPA;0;0;316;;;
120;500;13029;BEPA;0;1;258;;;
120;500;13030;BEPA;0;0;344;;;
120;500;13031;BEPA;0;0;213;;;
120;500;13032;BEAL;0;0;131;;;
120;500;13033;BEPA;0;0;244;;;
120;500;13034;BEPA;0;0;350;;;
120;500;13035;ABBA;0;0;158;;;
120;500;13036;BEAL;0;0;227;;;
120;500;13037;BEAL;0;0;118;;;
120;500;13038;BEAL;0;0;441;;;
120;500;13039;BEAL;0;0;354;;;
120;500;13040;ABBA;0;0;106;;;
120;500;13041;ABBA;0;0;155;;;
120;500;13042;ABBA;0;0;108;;;
120;500;13043;ACPE;0;1;114;;;
120;500;13044;ABBA;0;0;109;;;
120;500;13045;BEPA;0;0;325;;;
120;500;13046;ABBA;0;0;116;;;
120;500;13047;BEAL;0;0;181;;;
120;500;13048;BEAL;0;0;303;;;
120;500;13049;BEAL;0;1;130;;;
120;500;13050;BEPA;0;1;175;;;
120;500;13051;BEPA;0;1;161;;;
120;500;13052;BEPA;0;0;278;;;
120;500;13053;ACPE;0;1;101;;;
120;500;13054;BEPA;0;1;144;;;
120;500;13055;PIRU;0;0;115;;;
120;500;13056;BEAL;0;0;392;;;
120;500;13057;ABBA;0;0;108;;;
120;500;13058;ABBA;0;0;123;;;
120;500;13059;BEPA;0;0;287;;;
120;500;13060;BEPA;0;0;269;;;
120;500;13061;BEPA;0;0;150;;;
120;500;13062;BEPA;0;1;331;;;
120;500;13063;BEPA;0;0;203;;;
120;500;13064;ABBA;0;0;109;;;
120;500;13065;BEPA;0;0;137;;;
120;500;13066;BEPA;0;0;171;;;
120;500;13067;BEPA;0;0;137;;;
120;500;13068;BEPA;0;0;246;;;
120;500;13069;BEPA;0;1;214;;;
120;500;13070;BEPA;0;1;283;;;
120;500;13071;PIRU;0;0;122;;;
120;500;13072;ABBA;0;0;105;;;
120;500;13073;BEPA;0;0;114;;;
120;500;13074;BEAL;0;1;139;;;
120;500;13075;ABBA;0;0;169;;;
120;500;13076;BEPA;0;0;238;;;
120;500;13077;BEPA;0;1;229;;;
120;500;13078;BEAL;0;0;273;;;
120;500;13079;BEPA;0;0;108;;;
120;500;13080;PIRU;0;0;114;;;
120;500;13081;FAGR;0;0;195;;;
120;500;13082;BEPA;0;0;274;;;
120;500;13083;BEPA;0;0;248;;;
120;500;13084;BEPA;0;1;225;;;
120;520;13085;BEAL;0;0;187;;;
120;520;13086;ABBA;0;0;161;;;
120;520;13087;BEAL;0;0;255;;;
120;520;13088;ABBA;0;0;154;;;
120;520;13089;ABBA;0;0;258;;;
120;520;13090;BEAL;0;0;401;;;
120;520;13091;ABBA;0;0;110;;;
120;520;13092;BEAL;0;0;418;;;
120;520;13093;BEAL;0;1;366;;;
120;520;13094;BEPA;0;0;162;;;
120;520;13095;BEAL;0;0;294;;;
120;520;13096;ABBA;0;0;212;;;
120;520;13097;BEPA;0;1;188;;;
120;520;13098;BEPA;0;1;295;;;
120;520;13099;BEPA;0;0;266;;;
120;520;13100;BEPA;0;0;229;;;
160;0;13101;ACSA;0;0;293;;;
160;0;13102;ACSA;0;0;295;;;
160;0;13103;FAGR;0;0;499;;;
160;0;13104;ACSA;0;0;372;;;
160;0;13105;BEAL;0;0;120;;;
160;0;13106;ACSA;0;0;210;;;
160;0;13107;ACSA;0;0;168;;;
160;0;13108;FAGR;0;1;466;;;
160;0;13109;ACSA;0;0;206;;;
160;0;13110;ACSA;0;0;379;;;
160;0;13111;ACSA;0;0;110;;;
160;0;13112;ACSA;0;0;166;;;
160;0;13113;ACSA;0;0;288;;;
160;0;13114;ACSA;0;0;179;;;
160;0;13115;ACPE;0;0;105;;;
160;0;13116;ACPE;0;1;118;;;
160;0;13117;FAGR;0;0;201;;;
160;0;13118;BEAL;0;0;525;;;
160;0;13119;ACPE;0;0;115;;;
160;0;13120;BEPA;0;1;156;;;
160;0;13121;ACSA;0;0;170;;;
160;0;13122;ACSA;0;0;256;;;
180;0;13123;BEAL;0;0;112;;;
180;0;13124;ACPE;0;0;118;;;
180;0;13125;FAGR;0;0;407;;;
180;0;13126;ACSA;0;0;290;;;
180;0;13127;ACSA;0;0;107;;;
180;0;13128;ACSA;0;0;292;;;
180;0;13129;ACSA;0;0;238;;;
180;0;13130;ACSA;0;0;230;;;
180;0;13131;ACSA;0;0;172;;;
180;0;13132;ACSA;0;0;247;;;
180;0;13133;ACSA;0;1;124;;;
180;0;13134;FAGR;0;0;354;;;
180;0;13135;ACSA;0;0;379;;;
180;0;13136;ACSA;0;0;321;;;
180;0;13137;BEAL;0;0;120;;;
180;0;13138;ACSA;0;0;207;;;
180;0;13139;BEAL;0;0;251;;;
180;0;13140;ACSA;0;0;112;;;
180;0;13141;ACSA;0;0;443;;;
180;0;13142;ACSA;0;0;249;;;
180;0;13143;BEAL;0;0;106;;;
180;0;13144;ACSA;0;1;464;;;
180;0;13145;BEAL;0;0;185;;;
180;0;13146;BEAL;0;0;142;;;
180;0;13147;ACSA;0;1;310;;;
180;0;13148;ACSA;0;0;338;;;
180;20;13149;BEAL;0;0;113;;;
180;20;13150;ACSA;0;0;313;;;
180;20;13150;ACSA;0;0;216;;;
180;20;13151;BEAL;0;0;359;;;
180;20;13152;BEAL;0;0;130;;;
180;20;13153;ACSA;0;0;343;;;
180;20;13154;ACSA;0;0;326;;;
180;20;13155;FAGR;0;0;144;;;
180;20;13156;ACSA;0;0;306;;;
180;20;13157;FAGR;0;0;249;;;
180;20;13158;ACPE;0;0;101;;;
180;20;13159;ACPE;0;0;144;;;
180;20;13160;ACSA;0;0;211;;;
180;20;13161;FAGR;0;0;438;;;
180;20;13162;FAGR;0;0;184;;;
180;20;13163;ACSA;0;1;328;;;
180;20;13164;ACSA;0;0;204;;;
180;20;13165;FAGR;0;0;128;;;
180;20;13166;PIRU;0;0;139;;;
180;20;13167;ACSA;0;0;398;;;
180;20;13168;ACSA;0;1;233;;;
180;20;13169;ACSA;0;0;298;;;
180;20;13170;ACPE;0;0;163;;;
160;20;13171;BEAL;0;0;471;;;
160;20;13172;BEAL;0;0;156;;;
160;20;13173;ACSA;0;1;345;;;
160;20;13174;FAGR;0;0;113;;;
160;20;13175;FAGR;0;0;117;;;
160;20;13176;ACSA;0;0;271;;;
160;20;13177;ACSA;0;0;289;;;
160;20;13178;BEAL;0;0;210;;;
160;20;13179;ACSA;0;1;298;;;
160;20;13180;ACSA;0;1;321;;;
160;20;13181;FAGR;0;0;203;;;
160;20;13182;BEAL;0;0;164;;;
160;20;13183;BEAL;0;0;758;;;
160;20;13184;ACPE;0;1;115;;;
160;20;13185;ACPE;0;0;189;;;
160;20;13186;BEAL;0;0;373;;;
160;20;13187;ACSA;0;0;132;;;
160;20;13188;BEAL;0;1;161;;;
160;20;13189;FAGR;0;1;316;;;
160;20;13190;ACSA;0;0;106;;;
160;20;13191;ACSA;0;0;202;;;
160;40;13192;ACSA;0;1;324;;;
160;40;13193;ACSA;0;0;211;;;
160;40;13194;ACSA;0;0;185;;;
160;40;13195;BEAL;0;0;165;;;
160;40;13196;ACSA;0;0;164;;;
160;40;13197;ACSA;0;0;236;;;
160;40;13198;FAGR;0;0;144;;;
160;40;13199;FAGR;0;0;138;;;
160;40;13200;BEAL;0;0;106;;;
120;520;13201;BEAL;0;1;318;;;
120;520;13202;ACPE;0;0;139;;;
120;520;13203;ABBA;0;0;117;;;
120;520;13204;BEPA;0;1;227;;;
120;520;13205;ABBA;0;0;119;;;
120;520;13206;BEPA;0;0;288;;;
120;520;13207;ACPE;0;0;151;;;
120;520;13208;ABBA;0;0;135;;;
120;520;13209;ABBA;0;0;155;;;
120;520;13210;ABBA;0;0;149;;;
120;520;13211;ABBA;0;0;123;;;
120;520;13212;BEPA;0;0;283;;;
120;520;13213;ACPE;0;1;123;;;
120;520;13214;BEPA;0;0;362;;;
120;520;13215;BEAL;0;0;216;;;
120;520;13216;ABBA;0;0;144;;;
120;520;13217;ACPE;0;0;126;;;
120;520;13218;ABBA;0;0;206;;;
140;520;13219;BEPA;0;0;117;;;
140;520;13220;PIRU;0;0;267;;;
140;520;13221;PIRU;0;0;300;;;
140;520;13222;ABBA;0;0;148;;;
140;520;13223;ABBA;0;0;164;;;
140;520;13224;ABBA;0;0;109;;;
140;520;13225;ABBA;0;0;114;;;
140;520;13226;BEAL;0;0;381;;;
140;520;13227;ABBA;0;0;137;;;
140;520;13228;BEAL;0;0;239;;;
140;520;13229;BEAL;0;0;447;;;
140;520;13230;ACSA;0;0;131;;;
140;520;13231;ABBA;0;0;121;;;
140;520;13232;ABBA;0;0;119;;;
140;520;13233;ACPE;0;1;162;;;
140;520;13234;ACPE;0;0;175;;;
140;520;13235;ACPE;0;0;102;;;
140;520;13236;ABBA;0;0;283;;;
140;520;13237;BEAL;0;0;265;;;
140;520;13238;BEAL;0;0;256;;;
140;520;13239;ABBA;0;0;169;;;
140;520;13240;BEAL;0;1;435;;;
140;520;13241;ACPE;0;0;100;;;
140;520;13242;ACPE;0;0;156;;;
140;520;13243;BEAL;0;1;197;;;
140;520;13244;ACPE;0;0;127;;;
140;520;13245;ACSA;0;0;154;;;
140;540;13246;ACPE;0;0;159;;;
140;540;13247;ACPE;0;1;166;;;
140;540;13248;BEPA;0;0;296;;;
140;540;13249;ABBA;0;0;118;;;
140;540;13250;BEAL;0;0;200;;;
140;540;13251;BEPA;0;0;315;;;
140;540;13252;BEPA;0;0;261;;;
140;540;13253;ACPE;0;1;143;;;
140;540;13254;BEPA;0;0;340;;;
140;540;13255;BEPA;0;1;163;;;
140;540;13256;BEPA;0;0;177;;;
140;540;13257;BEPA;0;1;170;;;
140;540;13258;BEPA;0;0;291;;;
140;540;13259;BEPA;0;0;331;;;
140;540;13260;BEPA;0;0;218;;;
140;540;13261;BEPA;0;0;247;;;
140;540;13262;BEPA;0;0;362;;;
140;540;13263;ABBA;0;0;125;;;
140;540;13264;BEPA;0;1;245;;;
140;540;13265;BEPA;0;1;161;;;
140;540;13266;BEPA;0;0;256;;;
140;540;13267;BEPA;0;0;111;;;
140;540;13268;PIRU;0;0;119;;;
140;540;13269;BEPA;0;0;232;;;
140;540;13270;ABBA;0;0;197;;;
140;540;13271;SODE;1;0;117;;;
140;540;13271;SODE;1;0;138;;;
140;540;13272;BEPA;0;1;256;;;
140;540;13273;ABBA;0;1;368;;;
140;540;13274;BEPA;0;0;285;;;
140;540;13275;ABBA;0;0;185;;;
140;540;13276;BEPA;0;0;336;;;
140;540;13277;BEPA;0;1;247;;;
140;540;13278;BEAL;0;0;225;;;
140;540;13279;ABBA;0;1;260;;;
140;540;13280;ABBA;0;0;108;;;
140;540;13281;ACPE;0;0;130;;;
140;540;13282;BEAL;0;0;174;;;
140;540;13283;BEAL;0;0;365;;;
160;40;13284;ACSA;0;0;100;;;
160;40;13285;FAGR;0;0;127;;;
160;40;13286;FAGR;0;0;150;;;
160;40;13287;BEAL;0;0;548;;;
160;40;13288;FAGR;0;0;167;;;
160;40;13289;ACSA;0;0;447;;;
160;40;13290;BEAL;0;0;199;;;
160;40;13291;BEAL;0;0;133;;;
160;40;13292;FAGR;0;0;163;;;
160;40;13293;FAGR;0;0;164;;;
160;40;13294;ACSA;0;0;229;;;
160;40;13295;BEAL;0;0;143;;;
180;40;13296;ACSA;0;0;443;;;
180;40;13297;ACSA;0;1;386;;;
180;40;13298;FAGR;0;0;104;;;
180;40;13299;ACSA;0;0;367;;;
180;40;13300;FAGR;0;0;111;;;
180;40;13301;FAGR;0;0;189;;;
180;40;13302;FAGR;0;0;189;;;
