BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
280;160;21290;ABBA;0;0;119;411,887;19,068;152,132
280;160;21291;ABBA;0;0;153;413,253;20,409;152,36
280;160;21292;ABBA;0;0;93;413,564;18,815;152,087
280;160;21293;POTR;0;1;102;414,835;22,04;152,409
280;160;21294;ABBA;0;0;122;415,12;22,172;152,517
280;160;21295;ABBA;0;0;113;418,799;21,491;152,17
280;160;21296;ABBA;0;0;96;418,757;19,951;151,789
280;160;21297;ABBA;0;0;103;417,916;20,143;151,917
280;160;21298;ABBA;0;0;126;416,472;19,613;151,977
280;160;21299;ACRU;0;0;130;418,994;17,624;151,128
280;160;21300;ACRU;0;0;92;419,546;17,615;151,112
280;160;21301;ABBA;0;0;100;421,197;16,194;150,457
280;160;21302;ABBA;0;0;131;421,38;14,521;150,012
280;160;21303;ABBA;0;0;93;419,482;14,355;150,425
280;160;21304;ABBA;0;0;99;415,575;16,527;151,437
280;160;21305;POTR;0;0;182;413,589;15,446;151,442
280;160;21306;POTR;0;0;152;412,344;13,851;151,284
280;160;21307;POTR;0;0;141;411,988;12,811;151,081
280;160;21308;ABBA;0;0;96;414,102;12,533;150,959
280;160;21309;ABBA;0;0;104;413,215;11,833;151,007
280;160;21310;ABBA;0;0;105;414,054;11,225;150,646
280;160;21311;ABBA;0;0;132;409,593;12,012;151,162
280;160;21312;ABBA;0;0;110;409,332;11,407;151,062
280;160;21313;ABBA;0;0;116;406,174;11,623;151,18
280;160;21314;ABBA;0;0;147;405,677;10,054;151,107
280;160;21315;PIGL;0;0;241;403,778;9,442;151,12
280;160;21316;POTR;0;0;118;403,192;9,285;151,161
280;160;21317;POTR;0;0;146;405,106;7,6;150,804
280;160;21318;POTR;0;0;198;405,554;6,856;150,795
280;160;21319;POTR;0;0;179;406,12;6,845;150,932
280;160;21320;ACRU;0;0;106;;;
280;160;21321;ABBA;0;0;95;409,594;10,243;150,986
280;160;21322;ABBA;0;0;105;410,254;10,196;151,052
280;160;21323;ACRU;0;0;104;410,579;9,254;150,867
280;160;21324;ABBA;0;0;98;411,82;7,837;150,536
280;160;21325;ABBA;0;0;140;413,142;8,641;150,415
280;160;21326;ABBA;0;0;100;414,477;9,113;150,308
280;160;21327;POTR;0;0;138;415,676;12,069;150,591
280;160;21328;ABBA;0;0;100;416,263;11,072;150,252
280;160;21329;ABBA;0;0;153;417,283;10,418;150,25
280;160;21330;ABBA;0;0;108;418,545;11,452;150,297
280;160;21331;ABBA;0;0;109;417,873;12,698;150,244
280;160;21332;ABBA;0;0;118;419,998;13,452;150,236
280;160;21333;ABBA;0;0;149;421,001;12,281;150,046
280;180;21334;ABBA;0;0;120;403,442;5,011;150,564
280;180;21335;ABBA;0;0;123;409,475;6,218;150,42
280;180;21336;ABBA;0;0;185;411,614;6,006;150,38
280;180;21337;ABBA;0;0;107;411,089;5,055;150,12
280;180;21338;ABBA;0;0;107;411,351;4,025;149,699
280;180;21339;ABBA;0;0;115;412,394;3,584;149,413
280;180;21340;ABBA;0;0;100;414,118;7,702;150,228
280;180;21341;ABBA;0;1;113;415,451;6,671;149,958
280;180;21342;ABBA;0;0;96;416,023;6,636;150,003
280;180;21343;ABBA;0;0;130;416,096;7,481;150,153
280;180;21344;ABBA;0;0;108;416,541;7,347;150,21
280;180;21345;ABBA;0;0;145;417,153;7,05;150,016
280;180;21346;ABBA;0;0;165;421,63;7,442;150,068
280;180;21347;ABBA;0;0;115;422,024;9,084;150,014
280;180;21348;ABBA;0;0;92;422,357;8,717;149,966
280;180;21349;QURU;0;0;120;420,482;5,543;149,854
280;180;21350;ABBA;0;0;128;422,098;4,146;149,314
280;180;21351;ABBA;0;0;141;422,681;0,098;148,139
280;180;21352;ACRU;0;0;87;420,004;4,925;149,699
280;180;21353;ABBA;0;0;111;419,228;5,207;149,838
280;180;21354;ABBA;0;0;97;418,157;4,197;149,583
280;180;21355;ABBA;0;0;90;418,567;1,732;149,11
280;180;21356;ABBA;0;0;117;416,877;1,933;149,102
280;180;21357;ACRU;0;0;98;416,92;-0,935;147,854
280;180;21358;POTR;0;1;199;416,357;-0,568;148,118
280;180;21359;ABBA;0;0;105;413,644;2,927;149,005
280;180;21360;ABBA;0;0;102;411,631;-1,138;147,774
280;180;21361;ABBA;0;0;184;410,382;-0,263;148,126
280;180;21362;ABBA;0;0;130;409,971;1,294;148,854
280;180;21363;ACRU;0;0;93;411,144;2,571;149,201
280;180;21364;ABBA;0;0;147;409,834;2,942;149,435
280;180;21365;ABBA;0;0;145;407,446;2,687;149,568
280;180;21366;IND;0;1;123;408,715;0,186;148,507
280;180;21367;QURU;0;0;232;405,575;-0,512;148,776
280;180;21368;ABBA;0;0;160;407,019;-2,093;147,959
280;180;21369;ABBA;0;0;163;406,919;-4,733;146,933
280;180;21370;QURU;0;0;207;408,747;-5,012;146,82
280;180;21371;ABBA;0;0;113;408,855;-6,042;146,414
280;180;21372;ABBA;0;0;131;408,008;-6,947;146,216
280;180;21373;ACRU;0;0;105;410,764;-9,52;145,498
280;180;21374;ABBA;0;0;127;411,643;-8,385;145,815
280;180;21375;ABBA;0;0;131;412,95;-4,94;146,436
280;180;21376;ACRU;0;0;134;413,833;-5,719;146,3
280;180;21377;ABBA;0;0;178;414,337;-4,18;146,787
280;180;21378;PIGL;0;0;179;414,91;-4,624;146,716
280;180;21379;ABBA;0;0;147;415,299;-4,111;146,914
280;180;21380;ABBA;0;0;107;415,689;-1,991;147,521
280;180;21381;QURU;0;0;149;416,756;-2,214;147,415
280;180;21382;QURU;0;0;146;416,843;-2,603;147,208
280;180;21383;ABBA;0;0;101;418,552;-2,078;147,342
280;180;21384;ABBA;0;0;100;420,427;-2,907;146,788
280;180;21385;POTR;0;0;165;422,118;-0,593;147,96
280;180;21386;POTR;0;0;182;422,268;-2,466;147,076
280;180;21387;ABBA;0;0;108;425,847;-2,213;146,977
280;180;21388;PIGL;0;0;101;425,701;-2,442;146,845
280;180;21389;ABBA;0;0;105;424,104;-3,681;146,173
280;180;21390;BEPA;0;0;102;424,725;-4,456;145,791
280;180;21391;ABBA;0;0;124;425,453;-5,296;145,287
280;180;21392;PIGL;0;0;115;424,666;-7,497;144,091
280;180;21393;ABBA;0;0;115;424,17;-7,836;143,858
280;180;21394;ABBA;0;0;115;424,043;-7,77;143,829
280;180;21396;ABBA;0;0;107;422,919;-10,142;143,21
280;180;21397;ABBA;0;0;95;423,22;-9,215;143,372
280;180;21398;POTR;0;0;131;422,541;-8,959;143,676
280;180;21399;ABBA;0;0;141;421,182;-9,153;143,688
280;180;21400;ABBA;0;0;134;419,332;-8,796;144,178
280;180;21401;ABBA;0;0;101;421,665;-7,698;144,205
280;180;21402;ABBA;0;0;111;422,427;-4,672;145,771
280;180;21403;ABBA;0;0;121;420,575;-6,26;145,076
280;180;21404;QURU;0;0;284;419,019;-5,112;145,867
280;180;21405;ABBA;0;0;116;418,115;-5,175;145,851
280;180;21406;PIGL;0;0;176;418,18;-5,838;145,642
280;180;21407;ABBA;0;0;135;416,841;-6,81;145,443
280;180;21408;ABBA;0;0;142;417,522;-7,967;144,981
280;180;21409;ABBA;0;0;112;417,341;-8,512;144,926
280;180;21410;ABBA;0;0;98;415,201;-9,334;144,678
280;180;21411;PIGL;0;0;134;413,526;-8,724;145,265
280;180;21412;ABBA;0;0;134;413,46;-9,856;144,981
280;180;21413;POTR;0;0;180;412,864;-10,375;144,922
280;180;21414;POTR;0;0;224;414,806;-11,649;144,16
280;180;21415;ABBA;0;0;147;416,294;-11,724;143,923
280;180;21416;PIGL;0;0;190;418,312;-11,355;143,661
280;200;21417;ABBA;0;0;164;409,369;-14,965;144,002
280;200;21418;ABBA;0;0;105;411,129;-15,276;143,361
280;200;21419;ABBA;0;0;146;412,449;-16,09;142,778
280;200;21420;POTR;0;0;160;410,73;-18,467;142,493
280;200;21421;ABBA;0;0;146;410,828;-19,322;142,24
280;200;21422;POTR;0;0;97;412,219;-19,191;142,069
280;200;21423;POTR;0;1;134;412,473;-17,952;141,989
280;200;21424;POTR;0;0;235;412,797;-20,266;142,033
280;200;21425;POTR;0;0;208;413,087;-20,356;142,058
280;200;21426;ABBA;0;0;96;413,082;-19,175;142,049
280;200;21427;ABBA;0;0;125;414,039;-16,984;142,416
280;200;21428;ACRU;0;0;144;414,603;-16,526;142,386
280;200;21429;POTR;0;0;175;415,406;-16,951;142,153
280;200;21430;ABBA;0;0;145;414,309;-13,649;143,286
280;200;21431;PIGL;0;0;263;415,126;-14,06;143,038
280;200;21432;POTR;0;0;198;418,471;-17,147;141,544
280;200;21433;POTR;0;0;169;418,87;-17,397;141,547
280;200;21434;ACRU;0;0;127;418,816;-14,104;142,593
280;200;21435;ABBA;0;0;105;419,242;-13,546;142,606
280;200;21436;ABBA;0;0;121;419,828;-12,623;142,901
280;200;21437;PIGL;0;0;213;420,8;-14,02;142,024
280;200;21438;ABBA;0;0;122;420,89;-15,628;141,104
280;200;21439;ABBA;0;0;102;421,684;-16,14;141,117
280;200;21440;POTR;0;0;108;424,7;-13,805;141,346
280;200;21441;ABBA;0;0;154;424,104;-12,799;141,72
280;200;21442;ABBA;0;0;119;424,203;-11,585;142,301
280;200;21443;PIGL;0;0;179;425,308;-12,805;141,557
280;200;21444;POTR;0;0;167;425,939;-13,932;141,159
280;200;21445;POTR;0;0;184;426,931;-11,858;141,772
280;200;21446;POTR;0;0;176;427,412;-11,922;141,789
280;200;21447;ABBA;0;0;160;427,87;-13,162;141,345
280;200;21448;POTR;0;0;194;427,963;-14,25;140,848
280;200;21449;ABBA;0;0;93;427,956;-9,645;142,563
280;200;21450;ACRU;0;0;121;428,23;-9,64;142,616
280;200;21451;POTR;0;0;164;428,636;-15,582;139,806
280;200;21452;ABBA;0;0;155;425,409;-15,826;140,55
280;200;21453;POTR;0;0;100;423,9;-19,046;139,761
280;200;21454;ABBA;0;0;214;424,673;-19,605;139,474
280;200;21455;ABBA;0;0;102;423,625;-20,976;139,26
280;200;21456;ACRU;1;0;125;421,875;-21,065;139,747
280;200;21456;ACRU;1;0;95;421,875;-21,065;139,747
280;200;21457;ABBA;0;0;190;420,815;-17,736;140,822
280;200;21458;ABBA;0;0;116;417,607;-19,611;140,746
280;200;21459;ABBA;0;0;164;414,953;-19,942;141,568
280;200;21460;PIGL;0;0;152;415,435;-21,445;140,992
280;200;21461;POTR;0;0;155;415,752;-21,734;140,843
280;200;21462;POTR;0;0;165;416,558;-22,119;140,529
280;200;21463;ABBA;0;0;128;413,09;-23,766;142,096
280;200;21464;POTR;0;0;243;412,698;-25,689;140,296
280;200;21465;ABBA;0;0;105;411,71;-22,849;141,428
280;200;21466;ACRU;0;0;125;411,556;-24,188;140,836
280;200;21467;ACRU;0;0;142;414,63;-26,194;139,555
280;200;21468;ACRU;0;0;116;415,421;-26,17;139,421
280;200;21469;ACRU;0;0;121;414,982;-26,199;139,48
280;200;21470;ABBA;0;0;111;415,306;-26,586;139,235
280;200;21471;ABBA;0;0;198;420,418;-23,086;139,095
280;200;21472;ABBA;0;0;151;426,459;-21,011;138,777
280;200;21473;ACRU;0;0;93;429,12;-18,588;138,956
280;200;21474;POTR;0;0;250;430,048;-20,011;138,303
280;200;21475;ACRU;0;0;115;430,653;-24,875;137,197
280;200;21476;POTR;0;0;138;429,83;-26,892;136,781
280;200;21477;ABBA;0;0;178;431,009;-28,445;136,588
280;200;21478;POTR;0;0;126;429,395;-29,339;136,64
280;200;21479;ABBA;0;0;90;428,279;-27,645;136,929
280;200;21480;ABBA;0;0;97;428,3;-26,886;137,15
280;200;21481;ACRU;0;0;114;427,071;-25,851;137,591
280;200;21482;ABBA;0;0;155;425,084;-25,902;137,968
280;200;21483;ABBA;0;0;168;424,823;-26,485;138,088
280;200;21484;POTR;0;0;129;423,077;-25,938;138,286
280;200;21485;ABBA;0;0;114;423,018;-27,113;138,145
280;200;21486;POTR;0;0;145;422,821;-27,593;137,992
280;200;21487;ABBA;0;0;103;421,814;-27,329;138,052
280;200;21488;ABBA;0;0;155;421,207;-26,739;138,343
280;200;21489;ACRU;0;0;110;421,545;-25,416;138,513
280;200;21490;POTR;0;0;230;417,953;-26,983;138,623
280;200;21491;POTR;0;0;203;419,557;-30,958;137,614
280;200;21492;ABBA;0;0;120;418,023;-31,183;137,658
280;200;21493;POTR;0;1;174;416,738;-30,817;138,069
280;200;21494;POTR;0;0;195;415,09;-30,823;138,524
280;200;21495;ABBA;0;0;127;414,538;-31,249;138,675
280;200;21496;PIGL;0;0;125;414,568;-31,956;138,357
280;220;21497;ACRU;0;0;125;;;
280;220;21498;POTR;0;0;200;;;
280;220;21499;POTR;0;1;195;;;
280;220;21500;ACRU;0;0;119;;;
280;220;21501;ABBA;0;0;98;;;
280;220;21502;ACRU;0;0;121;;;
280;220;21503;ABBA;0;0;131;;;
280;220;21504;ABBA;0;0;98;;;
280;220;21505;ABBA;0;0;116;;;
280;220;21506;ABBA;0;0;207;;;
280;220;21507;ACRU;0;0;94;427,788;-31,379;136,409
280;220;21508;POTR;0;0;120;427,808;-29,677;136,58
280;220;21509;POTR;0;0;169;431,489;-32,742;136,293
280;220;21510;POTR;0;1;173;431,21;-33,368;136,394
280;220;21511;ABBA;0;0;160;433,755;-32,916;136,524
280;220;21512;ABBA;0;0;107;434,139;-33,412;136,438
280;220;21513;POTR;0;1;100;433,92;-35,83;135,962
280;220;21514;POTR;0;1;191;434,108;-36,483;135,942
280;220;21515;ACRU;0;0;97;433,326;-38,716;135,96
280;220;21516;ABBA;0;0;118;432,741;-39,294;135,841
280;220;21517;ABBA;0;0;132;431,137;-37,499;136,154
280;220;21518;ABBA;0;0;153;428,916;-38,556;135,708
280;220;21519;POTR;0;1;196;429,714;-35,783;135,753
280;220;21520;POTR;0;0;120;428,637;-34,95;135,847
280;220;21521;POTR;0;0;215;427,198;-34,146;135,714
280;220;21522;POTR;0;0;170;426,341;-35,064;135,401
280;220;21523;POTR;0;0;191;427,463;-38,437;135,294
280;220;21524;POTR;0;0;155;426,496;-38,991;135,255
280;220;21525;POTR;0;0;130;424,63;-40,144;134,983
280;220;21526;POTR;0;0;192;423,401;-39,06;134,928
280;220;21527;POTR;0;0;141;423,606;-38,304;135,087
280;220;21528;POTR;0;0;220;423,198;-37,44;135,075
280;220;21529;ACRU;0;0;111;421,644;-35,124;135,815
280;220;21530;ACRU;0;0;104;421,979;-34,831;135,87
280;220;21531;ACRU;0;0;105;422,092;-35,157;135,771
280;220;21532;ABBA;0;0;150;420,271;-36,854;135,366
280;220;21533;ACSA;0;0;238;418,252;-37,917;135,402
280;220;21534;ACSA;0;0;279;417,846;-38,666;135,251
280;220;21535;ACSA;0;0;134;418,642;-38,616;135,064
280;220;21536;POTR;0;0;178;417,437;-41,91;134,736
280;220;21537;POTR;0;0;172;420,257;-42,135;134,446
280;220;21538;ACSA;0;0;175;418,408;-38,351;135,243
280;220;21539;POTR;0;0;168;420,395;-43,164;134,134
280;220;21540;POTR;0;0;98;419,402;-45,161;134,234
280;220;21541;POTR;0;0;135;420,067;-45,468;134,147
280;220;21542;ABBA;0;0;108;419,846;-45,869;134,151
280;220;21543;POTR;0;0;115;419,7;-45,902;134,121
280;220;21544;POTR;0;0;120;422,039;-44,271;134,532
280;220;21545;ABBA;0;0;105;422,002;-44,031;134,584
280;220;21546;POTR;0;0;195;422,416;-43,594;134,33
280;220;21547;POTR;0;0;167;423,129;-43,012;134,418
280;220;21548;POTR;0;0;143;422,471;-40,59;134,572
280;220;21549;ABBA;0;0;144;422,501;-39,699;134,738
280;220;21550;POTR;0;0;300;427,265;-43,205;135,844
280;220;21551;ABBA;0;0;110;426,815;-44,823;134,975
280;220;21552;ABBA;0;0;101;429,773;-45,277;135,542
280;220;21553;ABBA;0;0;143;430,037;-44,324;135,513
280;220;21554;POTR;0;0;216;430,254;-42,63;135,911
280;220;21555;ABBA;0;0;156;429,756;-42,528;135,953
280;220;21556;ABBA;0;0;213;429,749;-40,961;136,102
280;220;21557;ACRU;0;0;164;433,126;-43,557;135,82
280;220;21558;ABBA;0;0;203;432,926;-44,767;135,687
280;220;21559;ABBA;0;0;100;435,744;-42,335;135,686
280;220;21560;POTR;0;0;180;436,59;-42,974;135,497
280;220;21561;ACRU;0;0;135;436,624;-44,646;135,412
280;220;21562;BEPA;0;0;163;435,991;-48,194;135,435
280;220;21563;ABBA;0;0;102;435,859;-49,153;135,227
280;220;21564;ACRU;0;0;110;430,063;-47,134;135,211
280;220;21565;ABBA;0;0;120;431,223;-48,19;135,066
280;220;21566;ABBA;0;0;130;432,703;-49,052;134,739
280;220;21567;ABBA;0;0;127;428,066;-48,275;134,914
280;220;21568;POTR;0;0;154;426,104;-48,151;134,551
280;220;21569;POTR;0;0;102;426,195;-49,286;134,305
280;220;21570;ACRU;0;1;130;425,105;-49,033;133,993
280;220;21571;POTR;0;1;110;424,283;-49,409;133,837
280;220;21572;POTR;0;0;220;423,297;-48,117;133,986
280;220;21573;POTR;0;0;221;421,838;-47,579;133,969
280;220;21574;ABBA;0;0;192;419,295;-49,476;133,892
280;220;21575;POTR;0;1;102;420,894;-52,266;133,554
280;220;21576;POTR;0;1;148;420,993;-52,237;133,555
280;220;21577;POTR;0;0;131;;;
280;220;21578;POTR;0;0;129;419,032;-47,689;134,023
280;240;21579;POTR;0;0;198;422,646;-53,365;133,549
280;240;21580;POTR;0;0;108;423,329;-54,295;133,32
280;240;21581;POTR;0;0;228;423,294;-55,156;133,364
280;240;21582;POTR;0;0;203;424,467;-56,69;133,126
280;240;21583;POTR;0;0;139;426,161;-56,699;133,09
280;240;21584;POTR;0;0;186;425,259;-55,707;133,345
280;240;21585;ABBA;0;0;107;424,187;-54,399;133,351
280;240;21586;ABBA;0;0;107;424,002;-53,705;133,416
280;240;21587;POTR;0;0;97;424,532;-52,047;133,58
280;240;21588;POTR;0;0;166;426,083;-52,212;133,697
280;240;21589;POTR;0;0;103;426,479;-52,401;133,677
280;240;21590;POTR;0;0;216;426,576;-51,603;133,74
280;240;21591;ABBA;0;0;98;427,228;-50,706;134,558
280;240;21592;POTR;0;0;193;427,57;-51,183;134,362
280;240;21593;POTR;0;0;192;429,05;-51,476;134,301
280;240;21594;POTR;0;0;173;428,404;-53,103;133,834
280;240;21595;POTR;0;0;200;429,443;-53,93;133,857
280;240;21596;ABBA;0;0;115;428,67;-55,231;133,459
280;240;21597;POTR;0;0;126;428,109;-56,134;133,194
280;240;21598;POTR;0;0;217;429,122;-56,202;133,26
280;240;21599;ABBA;0;0;192;433,247;-55,082;134,178
280;240;21600;ABBA;0;0;132;433,433;-53,685;134,373
280;240;21601;ABBA;0;0;136;431,572;-50,568;134,645
280;240;21602;ABBA;0;0;177;434,633;-51,108;134,835
280;240;21603;ABBA;0;0;145;437,023;-49,751;135,279
280;240;21604;ACRU;0;0;145;437,314;-50,791;135,435
280;240;21605;ABBA;0;0;104;438,529;-50,67;135,713
280;240;21606;ABBA;0;0;115;438,001;-51,16;135,511
280;240;21607;ABBA;0;0;207;437,827;-55,066;134,839
280;240;21608;ABBA;0;0;190;437,401;-58,122;133,693
280;240;21609;POTR;0;0;265;437,814;-61,77;132,208
280;240;21610;POTR;0;0;196;432,324;-60,271;132,779
280;240;21611;ACRU;0;0;130;433,008;-58,848;133,381
280;240;21612;ABBA;0;0;90;432,423;-57,863;133,179
280;240;21613;ABBA;0;0;155;431,163;-60,226;132,759
280;240;21614;ABBA;0;0;108;427,807;-60,319;132,531
280;240;21615;ABBA;0;1;112;428,057;-62,148;132,45
280;240;21616;ACRU;0;0;120;431,134;-60,81;132,536
280;240;21617;ABBA;0;0;99;430,96;-62,251;132,273
280;240;21618;ACSA;0;0;287;424,681;-59,924;132,66
280;240;21619;ACSA;0;0;295;424,261;-60,489;132,836
280;240;21620;ABBA;0;0;126;421,456;-59,978;133,111
280;240;21621;ABBA;0;0;144;422,56;-62,493;132,658
280;240;21622;ABBA;0;0;133;423,014;-63,857;132,505
280;240;21623;ABBA;0;0;112;424,958;-61,17;132,373
280;240;21624;POTR;0;0;209;427,063;-63,856;132,237
280;240;21625;POTR;0;0;185;426,839;-64,899;132,192
280;240;21626;POTR;0;0;123;425,2;-65,257;132,421
280;240;21627;PIGL;0;0;160;424,189;-65,604;132,598
280;240;21628;ABBA;0;0;142;424,736;-69,263;132,33
280;240;21629;ABBA;0;0;116;424,956;-71,717;132,422
280;240;21630;ABBA;0;0;134;425,144;-72,447;132,627
280;240;21631;ABBA;0;0;128;426,518;-71,613;132,365
280;240;21632;ABBA;0;0;164;428,918;-69,761;132,012
280;240;21633;POTR;0;0;174;427,975;-67,779;132,159
280;240;21634;ABBA;0;0;105;426,277;-66,815;132,22
280;240;21635;ABBA;0;0;102;426,468;-65,734;132,14
280;240;21636;POTR;0;0;158;427,589;-66,116;132,194
280;240;21637;POTR;0;0;207;427,894;-65,306;132,163
280;240;21638;ABBA;0;0;103;428,893;-65,079;131,994
280;240;21639;POTR;0;0;174;429,258;-64,384;132,091
280;240;21640;POTR;0;0;171;429,68;-64,464;132,021
280;240;21641;POTR;0;0;190;430,076;-64,315;132,031
280;240;21642;ABBA;0;1;100;432,357;-63,411;131,833
280;240;21643;ABBA;0;0;144;433,522;-66,833;131,597
280;240;21644;POTR;0;0;209;430,217;-65,391;131,919
280;240;21645;POTR;0;0;130;430,418;-69,124;131,859
280;240;21646;ACRU;0;0;109;431,22;-69,726;131,796
280;240;21647;PIGL;0;0;177;436,048;-64,217;131,541
280;240;21648;ACRU;0;0;123;439,619;-62,582;131,528
280;240;21649;ABBA;0;0;122;440,873;-63,982;130,85
280;240;21650;ABBA;0;0;139;439,777;-64,407;131,055
280;240;21651;ABBA;0;0;203;442,696;-67,128;130,184
280;260;21652;ACRU;0;0;108;426,153;-74,049;132,184
280;260;21653;ABBA;0;0;95;427,597;-74,13;132,039
280;260;21654;ABBA;0;0;114;428,438;-74,189;131,77
280;260;21655;POTR;0;0;143;428,725;-74,28;131,735
280;260;21656;ABBA;0;0;100;426,201;-79,373;130,315
280;260;21657;ABBA;0;0;160;427,281;-79,864;129,805
280;260;21658;ABBA;0;0;108;427,702;-78,995;129,968
280;260;21659;PIGL;0;0;202;431,296;-75,447;130,63
280;260;21660;ABBA;0;0;105;431,509;-75,261;130,717
280;260;21661;PIGL;0;0;181;435,951;-73,242;130,549
280;260;21662;ABBA;0;0;100;434,332;-75,247;130,201
280;260;21663;BEPA;0;0;138;434,406;-76,469;129,806
280;260;21664;PIGL;0;0;183;434,969;-77,51;129,345
280;260;21665;POTR;0;0;147;436,135;-77,358;129,052
280;260;21666;ABBA;0;0;190;436,517;-80,216;127,805
280;260;21667;ABBA;0;0;120;437,921;-78,571;128,383
280;260;21668;PIGL;0;0;140;439,047;-77,545;128,575
280;260;21669;BEPA;0;0;194;441,622;-73,728;129,101
280;260;21670;PIGL;0;0;186;439,832;-71,877;130,365
280;260;21671;ABBA;0;0;160;439,997;-69,978;130,52
280;260;21672;ABBA;0;0;109;442,103;-68,756;130,448
280;260;21673;ABBA;0;0;135;442,135;-69,392;130,016
280;260;21674;ABBA;0;0;212;443,105;-73,547;128,361
280;260;21675;BEPA;0;0;111;439,379;-78,792;128,116
280;260;21676;ABBA;0;0;138;443,065;-79,472;126,33
280;260;21677;ABBA;0;0;139;441,928;-80,017;126,287
280;260;21678;ABBA;0;0;192;444,016;-80,921;125,296
280;260;21679;ABBA;0;0;175;444,488;-82,854;123,596
280;260;21680;ACRU;0;0;115;445,254;-80,445;125,152
280;260;21681;ABBA;0;0;198;443,711;-83,888;123,187
280;260;21682;ABBA;0;0;137;440,183;-80,946;126,278
280;260;21683;ABBA;0;0;189;438,318;-81,073;126,742
280;260;21684;ABBA;0;0;119;434,517;-80,917;127,858
280;260;21685;ABBA;0;0;152;433,737;-82,611;127,297
280;260;21686;ABBA;0;0;105;434,868;-83,717;126,083
280;260;21687;ABBA;0;0;173;432,963;-82,456;127,531
280;260;21688;ABBA;0;0;97;432,617;-82,269;127,847
280;260;21689;ABBA;0;0;104;431,727;-84,07;127,084
280;260;21690;ABBA;0;0;107;431,058;-86,561;125,732
280;260;21691;ABBA;0;0;156;431,708;-87,374;124,934
280;260;21692;QURU;0;0;159;429,31;-81,489;129,224
280;260;21693;QURU;0;0;114;429,008;-80,519;129,438
280;260;21694;QURU;0;0;151;426,994;-83,062;129,132
280;260;21695;PIGL;0;0;174;427,565;-86,061;127,625
280;260;21696;AMSP;0;0;108;428,901;-88,025;125,972
280;260;21697;AMSP;0;0;105;433,281;-90,602;122,478
280;260;21698;ABBA;0;0;172;434,856;-89,674;122,225
280;260;21699;ABBA;0;0;107;432,825;-88,326;123,981
280;260;21700;ABBA;0;0;207;434,814;-86,42;124,449
280;260;21701;ABBA;0;0;129;437,428;-86,489;123,236
280;260;21702;PIGL;0;0;311;439,81;-84,614;124,203
280;260;21703;ABBA;0;0;150;440,184;-87,83;121,744
280;260;21704;POTR;0;0;166;438,888;-88,01;121,88
280;280;21705;ABBA;0;0;205;430,269;-94,444;122,011
280;280;21706;POTR;0;0;153;431,413;-94,028;121,738
280;280;21707;ABBA;0;0;152;431,436;-93,472;122,009
280;280;21708;BEPA;0;0;118;433,518;-97,768;118,689
280;280;21709;BEPA;0;0;120;433,691;-97,73;118,826
280;280;21710;ACPE;0;0;120;433,442;-97,136;119,097
280;280;21711;ABBA;0;0;144;434,885;-96,486;118,9
280;280;21712;ABBA;0;0;186;432,653;-95,398;120,173
280;280;21713;POTR;0;0;102;433,988;-94,235;120,218
